,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
6564,New York,2023-02-11,2156,1993,35.0,375.0,59.0,41.0,60.0,105.0,66.0,35.0,37.0,505.0,96.0,113.0,79.0
6565,New York,2023-02-18,2120,1957,21.0,386.0,51.0,45.0,53.0,86.0,37.0,36.0,47.0,532.0,81.0,103.0,64.0
6566,New York,2023-02-25,2109,1963,27.0,386.0,65.0,47.0,45.0,98.0,47.0,47.0,40.0,505.0,89.0,101.0,63.0
6567,New York,2023-03-04,2160,1979,28.0,391.0,56.0,46.0,50.0,100.0,53.0,33.0,39.0,538.0,77.0,98.0,55.0
6568,New York,2023-03-11,2050,1903,26.0,406.0,44.0,44.0,35.0,97.0,56.0,35.0,48.0,512.0,87.0,86.0,50.0
6569,New York,2023-03-18,2008,1888,30.0,422.0,55.0,48.0,45.0,103.0,55.0,33.0,39.0,453.0,74.0,81.0,49.0
6570,New York,2023-03-25,2042,1899,33.0,413.0,51.0,48.0,49.0,76.0,45.0,31.0,47.0,468.0,96.0,68.0,44.0
6571,New York,2023-04-01,2013,1878,25.0,392.0,62.0,55.0,41.0,100.0,45.0,36.0,47.0,493.0,76.0,74.0,43.0
6572,New York,2023-04-08,1996,1851,35.0,411.0,33.0,30.0,49.0,89.0,56.0,28.0,50.0,496.0,78.0,51.0,29.0
6573,New York,2023-04-15,1937,1804,22.0,406.0,53.0,40.0,40.0,84.0,36.0,37.0,42.0,479.0,78.0,42.0,25.0
6574,New York,2023-04-22,1992,1834,35.0,383.0,52.0,35.0,46.0,82.0,48.0,40.0,66.0,480.0,80.0,45.0,34.0
6575,New York,2023-04-29,1946,1788,26.0,383.0,51.0,45.0,31.0,83.0,45.0,30.0,63.0,469.0,70.0,35.0,29.0
6576,New York,2023-05-06,1949,1789,24.0,366.0,58.0,29.0,48.0,96.0,36.0,32.0,59.0,467.0,77.0,37.0,26.0
6577,New York,2023-05-13,1889,1756,23.0,393.0,46.0,29.0,37.0,87.0,46.0,36.0,62.0,458.0,83.0,26.0,12.0
6578,New York,2023-05-20,1969,1832,29.0,378.0,52.0,46.0,43.0,93.0,47.0,32.0,53.0,447.0,89.0,32.0,15.0
6579,New York,2023-05-27,1935,1783,31.0,359.0,42.0,38.0,39.0,87.0,39.0,37.0,57.0,472.0,79.0,24.0,10.0
6580,New York,2023-06-03,1977,1829,30.0,407.0,45.0,32.0,51.0,80.0,57.0,42.0,68.0,479.0,72.0,25.0,14.0
6581,New York,2023-06-10,1885,1727,23.0,356.0,61.0,39.0,34.0,91.0,46.0,32.0,58.0,464.0,89.0,33.0,18.0
6582,New York,2023-06-17,1892,1749,27.0,421.0,46.0,44.0,33.0,88.0,37.0,33.0,52.0,461.0,67.0,25.0,15.0
6583,New York,2023-06-24,1880,1748,16.0,394.0,43.0,37.0,41.0,70.0,41.0,27.0,61.0,474.0,77.0,22.0,12.0
6584,New York,2023-07-01,1878,1759,23.0,405.0,59.0,31.0,40.0,84.0,40.0,30.0,84.0,472.0,66.0,19.0,14.0
6585,New York,2023-07-08,1874,1737,20.0,418.0,60.0,33.0,43.0,72.0,48.0,26.0,106.0,453.0,55.0,18.0,0.0
6586,New York,2023-07-15,1863,1744,19.0,401.0,46.0,39.0,42.0,87.0,42.0,22.0,87.0,427.0,89.0,13.0,0.0
6587,New York,2023-07-22,1790,1686,16.0,376.0,44.0,36.0,33.0,70.0,38.0,28.0,85.0,425.0,73.0,20.0,0.0
6588,New York,2023-07-29,1833,1733,26.0,425.0,54.0,34.0,45.0,78.0,40.0,20.0,91.0,415.0,65.0,16.0,0.0
6589,New York,2023-08-05,1944,1834,31.0,438.0,46.0,41.0,39.0,78.0,46.0,39.0,116.0,408.0,66.0,19.0,15.0
6590,New York,2023-08-12,1897,1793,21.0,399.0,50.0,36.0,52.0,79.0,36.0,29.0,122.0,430.0,74.0,21.0,17.0
6591,New York,2023-08-19,1938,1839,18.0,410.0,50.0,35.0,34.0,82.0,57.0,34.0,138.0,437.0,79.0,39.0,24.0
6592,New York,2023-08-26,1896,1809,28.0,408.0,41.0,37.0,29.0,76.0,49.0,28.0,136.0,435.0,72.0,36.0,28.0
6593,New York,2023-09-02,1816,1728,23.0,373.0,52.0,36.0,43.0,70.0,53.0,32.0,118.0,399.0,62.0,38.0,27.0
6594,New York,2023-09-09,1876,1802,26.0,406.0,55.0,42.0,34.0,83.0,42.0,25.0,121.0,416.0,63.0,51.0,37.0
6595,New York,2023-09-16,1566,1556,22.0,341.0,49.0,34.0,25.0,78.0,42.0,32.0,108.0,367.0,57.0,43.0,35.0
6596,New York City,2020-01-04,1155,1067,0.0,240.0,39.0,28.0,57.0,40.0,16.0,14.0,0.0,396.0,26.0,0.0,0.0
6597,New York City,2020-01-11,1137,1084,15.0,221.0,49.0,18.0,49.0,40.0,10.0,16.0,23.0,375.0,47.0,0.0,0.0
6598,New York City,2020-01-18,1129,1057,10.0,236.0,28.0,15.0,57.0,35.0,12.0,17.0,12.0,351.0,45.0,0.0,0.0
6599,New York City,2020-01-25,1182,1104,14.0,258.0,46.0,25.0,58.0,28.0,14.0,16.0,21.0,379.0,38.0,0.0,0.0
6600,New York City,2020-02-01,1171,1085,0.0,287.0,32.0,27.0,55.0,34.0,19.0,10.0,0.0,353.0,35.0,0.0,0.0
6601,New York City,2020-02-08,1173,1086,16.0,228.0,42.0,21.0,60.0,45.0,14.0,18.0,0.0,367.0,52.0,0.0,0.0
6602,New York City,2020-02-15,1130,1063,0.0,252.0,42.0,22.0,46.0,32.0,10.0,0.0,0.0,374.0,42.0,0.0,0.0
6603,New York City,2020-02-22,1096,1025,11.0,250.0,31.0,23.0,35.0,39.0,11.0,14.0,12.0,347.0,42.0,0.0,0.0
6604,New York City,2020-02-29,1110,1027,10.0,227.0,34.0,22.0,35.0,48.0,14.0,12.0,11.0,339.0,54.0,0.0,0.0
6605,New York City,2020-03-07,1113,1045,12.0,244.0,43.0,13.0,43.0,28.0,0.0,0.0,11.0,355.0,40.0,0.0,0.0
6606,New York City,2020-03-14,1136,1059,14.0,230.0,36.0,22.0,47.0,32.0,0.0,14.0,17.0,384.0,42.0,0.0,0.0
6607,New York City,2020-03-21,1405,1343,11.0,262.0,60.0,25.0,62.0,37.0,13.0,15.0,13.0,425.0,52.0,125.0,120.0
6608,New York City,2020-03-28,2805,2725,14.0,265.0,86.0,38.0,122.0,78.0,27.0,21.0,28.0,745.0,54.0,982.0,906.0
6609,New York City,2020-04-04,6293,6217,23.0,259.0,183.0,59.0,217.0,126.0,53.0,33.0,34.0,1480.0,71.0,3320.0,3100.0
6610,New York City,2020-04-11,7862,7786,10.0,252.0,163.0,55.0,163.0,106.0,59.0,28.0,45.0,1718.0,84.0,4867.0,4573.0
6611,New York City,2020-04-18,5899,5828,10.0,189.0,88.0,41.0,51.0,72.0,41.0,16.0,36.0,1152.0,60.0,3912.0,3651.0
6612,New York City,2020-04-25,4048,3975,0.0,202.0,59.0,27.0,51.0,34.0,22.0,13.0,38.0,701.0,38.0,2624.0,2484.0
6613,New York City,2020-05-02,2846,2765,0.0,179.0,32.0,22.0,49.0,30.0,23.0,0.0,20.0,507.0,46.0,1724.0,1620.0
6614,New York City,2020-05-09,2072,1987,0.0,195.0,34.0,18.0,40.0,26.0,18.0,11.0,20.0,403.0,34.0,1051.0,983.0
6615,New York City,2020-05-16,1603,1529,14.0,190.0,32.0,12.0,30.0,28.0,0.0,10.0,16.0,384.0,40.0,618.0,554.0
6616,New York City,2020-05-23,1310,1217,0.0,207.0,23.0,17.0,26.0,26.0,18.0,10.0,18.0,301.0,30.0,417.0,369.0
6617,New York City,2020-05-30,1166,1078,0.0,207.0,25.0,10.0,19.0,21.0,10.0,0.0,12.0,311.0,31.0,284.0,249.0
6618,New York City,2020-06-06,1114,1017,13.0,194.0,26.0,18.0,17.0,29.0,0.0,0.0,14.0,320.0,30.0,196.0,171.0
6619,New York City,2020-06-13,1097,1014,20.0,219.0,26.0,24.0,31.0,24.0,10.0,0.0,12.0,302.0,42.0,141.0,110.0
6620,New York City,2020-06-20,990,922,16.0,193.0,27.0,15.0,30.0,23.0,0.0,17.0,0.0,322.0,27.0,90.0,65.0
6621,New York City,2020-06-27,1073,983,15.0,207.0,30.0,15.0,20.0,26.0,0.0,0.0,14.0,353.0,35.0,75.0,55.0
6622,New York City,2020-07-04,990,908,0.0,227.0,31.0,18.0,26.0,20.0,12.0,10.0,16.0,307.0,36.0,53.0,36.0
6623,New York City,2020-07-11,1027,921,15.0,206.0,39.0,18.0,27.0,24.0,0.0,0.0,15.0,322.0,38.0,43.0,32.0
6624,New York City,2020-07-18,969,887,0.0,217.0,38.0,15.0,17.0,32.0,0.0,0.0,16.0,282.0,30.0,53.0,35.0
6625,New York City,2020-07-25,1020,922,10.0,220.0,38.0,12.0,19.0,29.0,0.0,0.0,22.0,302.0,36.0,46.0,31.0
6626,New York City,2020-08-01,985,885,13.0,209.0,21.0,11.0,30.0,27.0,12.0,10.0,15.0,303.0,36.0,35.0,22.0
6627,New York City,2020-08-08,964,876,12.0,186.0,27.0,12.0,24.0,23.0,0.0,0.0,15.0,315.0,50.0,24.0,19.0
6628,New York City,2020-08-15,987,904,20.0,213.0,21.0,13.0,23.0,31.0,19.0,12.0,16.0,277.0,40.0,29.0,20.0
6629,New York City,2020-08-22,965,889,13.0,243.0,32.0,15.0,26.0,25.0,11.0,11.0,16.0,253.0,33.0,24.0,16.0
6630,New York City,2020-08-29,997,915,14.0,217.0,31.0,14.0,16.0,17.0,11.0,16.0,14.0,273.0,32.0,19.0,15.0
6631,New York City,2020-09-05,971,873,16.0,223.0,38.0,13.0,34.0,29.0,13.0,15.0,14.0,257.0,36.0,23.0,16.0
6632,New York City,2020-09-12,963,865,0.0,208.0,27.0,18.0,20.0,25.0,13.0,12.0,14.0,275.0,40.0,18.0,11.0
6633,New York City,2020-09-19,1006,920,10.0,238.0,27.0,12.0,27.0,22.0,19.0,13.0,11.0,269.0,35.0,26.0,21.0
6634,New York City,2020-09-26,988,904,12.0,199.0,41.0,26.0,32.0,27.0,15.0,0.0,13.0,283.0,39.0,20.0,15.0
6635,New York City,2020-10-03,968,879,17.0,192.0,31.0,18.0,19.0,32.0,10.0,0.0,15.0,266.0,41.0,35.0,28.0
6636,New York City,2020-10-10,1015,937,0.0,224.0,35.0,21.0,18.0,26.0,14.0,17.0,16.0,288.0,42.0,24.0,16.0
6637,New York City,2020-10-17,1045,957,0.0,252.0,30.0,16.0,20.0,25.0,12.0,23.0,13.0,294.0,33.0,40.0,35.0
6638,New York City,2020-10-24,1039,930,12.0,225.0,29.0,20.0,26.0,24.0,0.0,16.0,0.0,260.0,46.0,28.0,26.0
6639,New York City,2020-10-31,1066,976,11.0,234.0,46.0,22.0,27.0,27.0,0.0,12.0,13.0,303.0,38.0,41.0,37.0
6640,New York City,2020-11-07,1154,1052,13.0,221.0,35.0,26.0,29.0,29.0,13.0,15.0,11.0,340.0,43.0,70.0,60.0
6641,New York City,2020-11-14,1094,1000,0.0,235.0,43.0,22.0,24.0,23.0,16.0,0.0,12.0,289.0,34.0,55.0,45.0
6642,New York City,2020-11-21,1101,1021,16.0,228.0,49.0,23.0,23.0,25.0,18.0,17.0,11.0,310.0,38.0,68.0,60.0
6643,New York City,2020-11-28,1070,989,10.0,224.0,36.0,24.0,26.0,34.0,12.0,21.0,0.0,259.0,46.0,74.0,62.0
6644,New York City,2020-12-05,1160,1078,10.0,224.0,39.0,19.0,21.0,27.0,14.0,16.0,16.0,328.0,52.0,133.0,120.0
6645,New York City,2020-12-12,1233,1143,13.0,211.0,39.0,26.0,36.0,36.0,12.0,10.0,25.0,333.0,46.0,171.0,152.0
6646,New York City,2020-12-19,1340,1266,15.0,244.0,53.0,21.0,23.0,32.0,18.0,0.0,21.0,361.0,42.0,224.0,205.0
6647,New York City,2020-12-26,1428,1341,18.0,211.0,36.0,21.0,38.0,24.0,23.0,0.0,31.0,393.0,57.0,267.0,247.0
6648,New York City,2021-01-02,1414,1306,12.0,207.0,37.0,35.0,37.0,31.0,12.0,0.0,23.0,356.0,40.0,297.0,278.0
6649,New York City,2021-01-09,1507,1395,17.0,218.0,35.0,29.0,37.0,39.0,23.0,11.0,10.0,356.0,49.0,377.0,352.0
6650,New York City,2021-01-16,1490,1381,16.0,233.0,49.0,21.0,31.0,27.0,0.0,19.0,13.0,337.0,49.0,410.0,382.0
6651,New York City,2021-01-23,1578,1496,11.0,213.0,38.0,27.0,35.0,29.0,18.0,14.0,10.0,350.0,37.0,494.0,465.0
6652,New York City,2021-01-30,1598,1513,16.0,214.0,48.0,24.0,30.0,29.0,14.0,12.0,14.0,386.0,39.0,516.0,471.0
6653,New York City,2021-02-06,1564,1456,15.0,183.0,36.0,36.0,26.0,25.0,15.0,17.0,10.0,359.0,46.0,495.0,463.0
6654,New York City,2021-02-13,1622,1536,0.0,254.0,48.0,24.0,29.0,31.0,0.0,17.0,18.0,353.0,48.0,512.0,472.0
6655,New York City,2021-02-20,1555,1463,15.0,192.0,55.0,25.0,39.0,31.0,0.0,0.0,15.0,348.0,53.0,466.0,430.0
6656,New York City,2021-02-27,1549,1456,23.0,204.0,30.0,20.0,29.0,31.0,14.0,10.0,16.0,385.0,32.0,462.0,416.0
6657,New York City,2021-03-06,1446,1349,10.0,214.0,47.0,24.0,46.0,30.0,11.0,0.0,0.0,366.0,43.0,385.0,360.0
6658,New York City,2021-03-13,1425,1315,14.0,208.0,27.0,31.0,32.0,24.0,18.0,18.0,14.0,311.0,36.0,403.0,373.0
6659,New York City,2021-03-20,1369,1280,14.0,210.0,40.0,27.0,36.0,33.0,13.0,14.0,16.0,341.0,45.0,294.0,272.0
6660,New York City,2021-03-27,1441,1343,0.0,236.0,29.0,31.0,34.0,28.0,15.0,18.0,20.0,326.0,39.0,347.0,331.0
6661,New York City,2021-04-03,1376,1284,17.0,214.0,32.0,18.0,28.0,21.0,14.0,17.0,25.0,308.0,42.0,346.0,314.0
6662,New York City,2021-04-10,1319,1224,14.0,196.0,36.0,23.0,33.0,29.0,14.0,17.0,16.0,316.0,49.0,307.0,276.0
6663,New York City,2021-04-17,1174,1095,10.0,182.0,33.0,24.0,23.0,33.0,10.0,12.0,19.0,297.0,44.0,241.0,222.0
6664,New York City,2021-04-24,1254,1151,16.0,226.0,27.0,16.0,32.0,26.0,14.0,0.0,13.0,324.0,38.0,232.0,206.0
6665,New York City,2021-05-01,1163,1074,13.0,213.0,36.0,16.0,28.0,26.0,0.0,10.0,0.0,302.0,43.0,188.0,171.0
6666,New York City,2021-05-08,1127,1034,14.0,212.0,31.0,25.0,23.0,19.0,0.0,14.0,0.0,300.0,37.0,168.0,145.0
6667,New York City,2021-05-15,1160,1065,13.0,221.0,42.0,24.0,25.0,20.0,13.0,0.0,15.0,306.0,39.0,142.0,119.0
6668,New York City,2021-05-22,1139,1032,23.0,231.0,19.0,15.0,21.0,30.0,19.0,15.0,12.0,319.0,40.0,85.0,66.0
6669,New York City,2021-05-29,1012,898,19.0,200.0,26.0,20.0,27.0,20.0,10.0,0.0,16.0,277.0,44.0,57.0,47.0
6670,New York City,2021-06-05,1048,948,14.0,219.0,35.0,12.0,25.0,23.0,16.0,18.0,20.0,310.0,33.0,47.0,37.0
6671,New York City,2021-06-12,967,866,18.0,216.0,22.0,17.0,31.0,31.0,10.0,0.0,0.0,275.0,29.0,33.0,28.0
6672,New York City,2021-06-19,1026,943,18.0,219.0,33.0,21.0,29.0,25.0,19.0,16.0,15.0,277.0,39.0,47.0,31.0
6673,New York City,2021-06-26,1006,919,15.0,211.0,26.0,16.0,15.0,18.0,12.0,12.0,0.0,311.0,48.0,26.0,20.0
6674,New York City,2021-07-03,1055,946,23.0,216.0,28.0,18.0,27.0,40.0,10.0,11.0,13.0,298.0,42.0,27.0,19.0
6675,New York City,2021-07-10,1003,902,24.0,202.0,27.0,11.0,35.0,23.0,14.0,16.0,14.0,291.0,41.0,13.0,0.0
6676,New York City,2021-07-17,993,903,12.0,240.0,22.0,20.0,34.0,22.0,14.0,0.0,12.0,260.0,32.0,25.0,18.0
6677,New York City,2021-07-24,953,853,17.0,202.0,24.0,16.0,30.0,27.0,0.0,12.0,0.0,255.0,37.0,22.0,17.0
6678,New York City,2021-07-31,1010,908,21.0,238.0,21.0,16.0,31.0,29.0,15.0,0.0,15.0,260.0,38.0,30.0,22.0
6679,New York City,2021-08-07,1113,990,18.0,265.0,26.0,20.0,23.0,22.0,10.0,12.0,13.0,290.0,54.0,50.0,44.0
6680,New York City,2021-08-14,1061,939,19.0,219.0,36.0,14.0,21.0,24.0,13.0,14.0,12.0,278.0,33.0,57.0,51.0
6681,New York City,2021-08-21,1092,1011,15.0,224.0,24.0,24.0,28.0,27.0,14.0,20.0,12.0,324.0,47.0,68.0,61.0
6682,New York City,2021-08-28,1098,1003,18.0,220.0,25.0,14.0,37.0,20.0,12.0,10.0,11.0,329.0,29.0,72.0,68.0
6683,New York City,2021-09-04,1139,1001,17.0,231.0,27.0,23.0,24.0,24.0,10.0,15.0,11.0,318.0,40.0,86.0,76.0
6684,New York City,2021-09-11,1169,1043,19.0,212.0,32.0,21.0,36.0,27.0,17.0,14.0,20.0,317.0,48.0,102.0,90.0
6685,New York City,2021-09-18,1060,966,17.0,211.0,25.0,19.0,38.0,24.0,13.0,12.0,21.0,262.0,44.0,73.0,63.0
6686,New York City,2021-09-25,1125,1028,13.0,221.0,31.0,19.0,24.0,25.0,10.0,14.0,10.0,324.0,38.0,93.0,84.0
6687,New York City,2021-10-02,1155,1043,18.0,234.0,41.0,15.0,34.0,28.0,10.0,12.0,15.0,302.0,44.0,85.0,79.0
6688,New York City,2021-10-09,1113,1000,21.0,232.0,27.0,20.0,28.0,18.0,12.0,16.0,11.0,278.0,40.0,84.0,74.0
6689,New York City,2021-10-16,1079,980,18.0,235.0,39.0,19.0,30.0,23.0,16.0,15.0,14.0,290.0,32.0,59.0,49.0
6690,New York City,2021-10-23,1087,1000,12.0,259.0,28.0,19.0,22.0,29.0,19.0,12.0,13.0,305.0,39.0,62.0,58.0
6691,New York City,2021-10-30,1134,1036,14.0,248.0,38.0,19.0,37.0,27.0,18.0,12.0,12.0,323.0,41.0,56.0,45.0
6692,New York City,2021-11-06,1164,1058,16.0,239.0,36.0,18.0,37.0,26.0,13.0,12.0,17.0,344.0,39.0,53.0,43.0
6693,New York City,2021-11-13,1171,1065,0.0,230.0,33.0,26.0,32.0,37.0,16.0,15.0,18.0,353.0,34.0,54.0,48.0
6694,New York City,2021-11-20,1132,1029,16.0,200.0,35.0,23.0,28.0,23.0,19.0,15.0,23.0,315.0,44.0,56.0,47.0
6695,New York City,2021-11-27,1145,1045,16.0,226.0,33.0,22.0,37.0,28.0,13.0,11.0,24.0,341.0,40.0,63.0,50.0
6696,New York City,2021-12-04,1172,1073,20.0,248.0,31.0,27.0,40.0,27.0,12.0,14.0,21.0,302.0,51.0,65.0,60.0
6697,New York City,2021-12-11,1131,1033,18.0,236.0,28.0,20.0,41.0,24.0,12.0,10.0,19.0,328.0,37.0,63.0,56.0
6698,New York City,2021-12-18,1269,1139,24.0,212.0,31.0,21.0,27.0,28.0,14.0,16.0,26.0,354.0,48.0,102.0,97.0
6699,New York City,2021-12-25,1341,1221,17.0,240.0,43.0,27.0,50.0,29.0,13.0,17.0,22.0,347.0,37.0,164.0,142.0
6700,New York City,2022-01-01,1489,1397,22.0,255.0,43.0,40.0,42.0,35.0,12.0,16.0,30.0,398.0,50.0,267.0,221.0
6701,New York City,2022-01-08,1733,1629,23.0,200.0,39.0,27.0,40.0,34.0,19.0,0.0,22.0,492.0,41.0,521.0,432.0
6702,New York City,2022-01-15,2051,1911,16.0,222.0,46.0,37.0,35.0,28.0,30.0,19.0,21.0,509.0,62.0,733.0,615.0
6703,New York City,2022-01-22,1796,1675,11.0,205.0,43.0,21.0,44.0,31.0,14.0,17.0,27.0,413.0,54.0,648.0,541.0
6704,New York City,2022-01-29,1659,1555,16.0,225.0,30.0,24.0,38.0,36.0,15.0,19.0,25.0,374.0,48.0,578.0,470.0
6705,New York City,2022-02-05,1496,1388,24.0,234.0,49.0,25.0,37.0,34.0,14.0,22.0,13.0,368.0,38.0,392.0,308.0
6706,New York City,2022-02-12,1358,1251,17.0,245.0,37.0,25.0,33.0,26.0,15.0,0.0,15.0,367.0,54.0,229.0,170.0
6707,New York City,2022-02-19,1214,1127,15.0,221.0,36.0,23.0,32.0,27.0,10.0,10.0,14.0,355.0,45.0,180.0,131.0
6708,New York City,2022-02-26,1066,977,18.0,218.0,21.0,12.0,28.0,26.0,13.0,15.0,0.0,302.0,36.0,93.0,59.0
6709,New York City,2022-03-05,1116,1007,14.0,206.0,33.0,27.0,30.0,21.0,20.0,14.0,13.0,313.0,48.0,79.0,55.0
6710,New York City,2022-03-12,1033,933,13.0,215.0,27.0,20.0,32.0,26.0,18.0,12.0,16.0,293.0,47.0,50.0,26.0
6711,New York City,2022-03-19,1129,1007,21.0,217.0,40.0,11.0,30.0,26.0,15.0,11.0,21.0,334.0,42.0,42.0,20.0
6712,New York City,2022-03-26,1004,914,18.0,191.0,29.0,12.0,23.0,22.0,10.0,15.0,14.0,322.0,45.0,37.0,21.0
6713,New York City,2022-04-02,1018,935,12.0,228.0,35.0,12.0,22.0,25.0,19.0,0.0,11.0,315.0,44.0,27.0,0.0
6714,New York City,2022-04-09,997,906,18.0,194.0,28.0,18.0,34.0,27.0,12.0,20.0,0.0,313.0,41.0,26.0,14.0
6715,New York City,2022-04-16,1021,917,18.0,213.0,34.0,21.0,38.0,27.0,14.0,15.0,13.0,279.0,40.0,32.0,16.0
6716,New York City,2022-04-23,961,874,12.0,212.0,27.0,19.0,15.0,23.0,12.0,12.0,19.0,263.0,40.0,27.0,21.0
6717,New York City,2022-04-30,1007,915,18.0,211.0,28.0,16.0,23.0,26.0,0.0,14.0,15.0,290.0,46.0,23.0,12.0
6718,New York City,2022-05-07,1037,921,15.0,209.0,30.0,19.0,19.0,29.0,18.0,11.0,19.0,302.0,42.0,27.0,19.0
6719,New York City,2022-05-14,1056,946,13.0,226.0,35.0,15.0,34.0,20.0,0.0,12.0,14.0,300.0,32.0,44.0,27.0
6720,New York City,2022-05-21,1070,947,23.0,229.0,33.0,19.0,23.0,26.0,17.0,13.0,17.0,298.0,42.0,40.0,25.0
6721,New York City,2022-05-28,1039,917,13.0,182.0,32.0,20.0,24.0,34.0,13.0,14.0,14.0,319.0,42.0,45.0,30.0
6722,New York City,2022-06-04,1018,920,25.0,176.0,28.0,23.0,27.0,40.0,15.0,11.0,11.0,299.0,44.0,42.0,29.0
6723,New York City,2022-06-11,1010,900,0.0,210.0,24.0,12.0,24.0,23.0,12.0,15.0,18.0,302.0,32.0,45.0,27.0
6724,New York City,2022-06-18,1010,923,22.0,211.0,33.0,21.0,36.0,15.0,19.0,10.0,16.0,291.0,36.0,47.0,29.0
6725,New York City,2022-06-25,1019,906,25.0,217.0,26.0,20.0,18.0,35.0,13.0,13.0,13.0,288.0,30.0,46.0,23.0
6726,New York City,2022-07-02,1046,936,21.0,234.0,31.0,22.0,24.0,31.0,0.0,15.0,14.0,306.0,35.0,43.0,24.0
6727,New York City,2022-07-09,1073,947,19.0,205.0,40.0,10.0,25.0,24.0,18.0,10.0,16.0,314.0,37.0,42.0,32.0
6728,New York City,2022-07-16,1003,901,16.0,211.0,27.0,13.0,25.0,28.0,15.0,15.0,12.0,282.0,42.0,44.0,30.0
6729,New York City,2022-07-23,1091,974,16.0,211.0,22.0,19.0,22.0,23.0,16.0,17.0,19.0,294.0,36.0,73.0,53.0
6730,New York City,2022-07-30,1104,973,17.0,240.0,32.0,17.0,33.0,22.0,17.0,14.0,16.0,283.0,41.0,62.0,41.0
6731,New York City,2022-08-06,1083,977,21.0,252.0,30.0,17.0,39.0,17.0,0.0,11.0,15.0,292.0,39.0,66.0,43.0
6732,New York City,2022-08-13,1028,923,13.0,225.0,29.0,18.0,26.0,18.0,16.0,15.0,15.0,251.0,39.0,66.0,50.0
6733,New York City,2022-08-20,1063,964,24.0,208.0,28.0,16.0,28.0,25.0,10.0,12.0,0.0,303.0,32.0,62.0,45.0
6734,New York City,2022-08-27,1087,979,22.0,217.0,38.0,23.0,23.0,25.0,12.0,10.0,13.0,308.0,38.0,51.0,30.0
6735,New York City,2022-09-03,1066,947,15.0,228.0,42.0,15.0,23.0,33.0,0.0,0.0,14.0,283.0,43.0,45.0,22.0
6736,New York City,2022-09-10,1097,994,25.0,214.0,30.0,15.0,25.0,33.0,19.0,14.0,18.0,303.0,43.0,50.0,31.0
6737,New York City,2022-09-17,1024,926,22.0,241.0,31.0,15.0,22.0,24.0,11.0,17.0,20.0,270.0,40.0,49.0,35.0
6738,New York City,2022-09-24,1063,965,25.0,240.0,28.0,15.0,34.0,34.0,11.0,17.0,11.0,300.0,30.0,45.0,25.0
6739,New York City,2022-10-01,1074,961,28.0,232.0,37.0,22.0,23.0,31.0,15.0,16.0,13.0,266.0,35.0,37.0,24.0
6740,New York City,2022-10-08,1134,1007,28.0,243.0,39.0,16.0,27.0,22.0,10.0,13.0,20.0,324.0,32.0,52.0,25.0
6741,New York City,2022-10-15,1172,1078,24.0,220.0,40.0,20.0,25.0,27.0,19.0,15.0,18.0,350.0,44.0,56.0,39.0
6742,New York City,2022-10-22,1102,982,26.0,191.0,34.0,25.0,21.0,28.0,11.0,21.0,19.0,327.0,32.0,46.0,29.0
6743,New York City,2022-10-29,1107,1007,10.0,197.0,46.0,23.0,24.0,34.0,0.0,16.0,15.0,329.0,53.0,65.0,47.0
6744,New York City,2022-11-05,1088,962,24.0,203.0,43.0,20.0,21.0,37.0,19.0,17.0,21.0,280.0,46.0,61.0,38.0
6745,New York City,2022-11-12,1135,1000,19.0,217.0,30.0,19.0,41.0,28.0,11.0,15.0,19.0,298.0,42.0,72.0,49.0
6746,New York City,2022-11-19,1148,1029,19.0,234.0,26.0,15.0,32.0,24.0,14.0,23.0,20.0,321.0,38.0,60.0,33.0
6747,New York City,2022-11-26,1269,1161,25.0,228.0,46.0,21.0,37.0,29.0,16.0,21.0,20.0,345.0,42.0,78.0,55.0
6748,New York City,2022-12-03,1238,1127,23.0,193.0,46.0,21.0,52.0,32.0,17.0,17.0,27.0,350.0,47.0,88.0,62.0
6749,New York City,2022-12-10,1227,1095,20.0,225.0,44.0,14.0,43.0,28.0,13.0,19.0,21.0,348.0,45.0,88.0,57.0
6750,New York City,2022-12-17,1284,1178,19.0,223.0,33.0,15.0,54.0,37.0,16.0,17.0,24.0,382.0,48.0,106.0,70.0
6751,New York City,2022-12-24,1282,1174,18.0,242.0,39.0,22.0,59.0,35.0,24.0,17.0,22.0,344.0,48.0,113.0,75.0
6752,New York City,2022-12-31,1338,1194,29.0,217.0,48.0,10.0,41.0,43.0,22.0,15.0,27.0,368.0,46.0,107.0,81.0
6753,New York City,2023-01-07,1359,1246,33.0,240.0,37.0,23.0,58.0,29.0,12.0,14.0,26.0,366.0,43.0,117.0,83.0
6754,New York City,2023-01-14,1193,1097,21.0,210.0,54.0,24.0,43.0,45.0,12.0,13.0,21.0,328.0,32.0,100.0,70.0
