,Jurisdiction of Occurrence,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
6396,New Mexico,2023-08-12,357,331,0.0,83.0,0.0,10.0,0.0,22.0,0.0,0.0,38.0,64.0,15.0,0.0,0.0
6397,New Mexico,2023-08-19,385,361,0.0,70.0,0.0,11.0,0.0,14.0,0.0,0.0,48.0,65.0,19.0,0.0,0.0
6398,New Mexico,2023-08-26,312,298,0.0,64.0,10.0,18.0,0.0,16.0,11.0,0.0,32.0,50.0,28.0,0.0,0.0
6399,New Mexico,2023-09-02,323,308,0.0,67.0,0.0,11.0,0.0,17.0,0.0,0.0,40.0,66.0,16.0,0.0,0.0
6400,New Mexico,2023-09-09,256,249,0.0,51.0,0.0,11.0,0.0,18.0,0.0,0.0,25.0,56.0,15.0,0.0,0.0
6401,New Mexico,2023-09-16,178,178,0.0,36.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,25.0,13.0,0.0,0.0
6559,New York,2023-01-07,2420,2255,40.0,418.0,65.0,52.0,93.0,104.0,60.0,48.0,47.0,514.0,115.0,159.0,101.0
6560,New York,2023-01-14,2320,2166,43.0,417.0,56.0,43.0,77.0,108.0,55.0,31.0,39.0,518.0,81.0,167.0,110.0
6561,New York,2023-01-21,2257,2086,34.0,437.0,62.0,41.0,66.0,101.0,59.0,35.0,40.0,540.0,94.0,121.0,82.0
6562,New York,2023-01-28,2256,2078,41.0,438.0,67.0,49.0,77.0,78.0,61.0,36.0,48.0,527.0,89.0,128.0,83.0
6563,New York,2023-02-04,2160,2010,26.0,417.0,60.0,32.0,56.0,95.0,66.0,43.0,42.0,506.0,83.0,119.0,72.0
6564,New York,2023-02-11,2156,1993,35.0,375.0,59.0,41.0,60.0,105.0,66.0,35.0,37.0,505.0,96.0,113.0,79.0
6565,New York,2023-02-18,2120,1957,21.0,386.0,51.0,45.0,53.0,86.0,37.0,36.0,47.0,532.0,81.0,103.0,64.0
6566,New York,2023-02-25,2109,1963,27.0,386.0,65.0,47.0,45.0,98.0,47.0,47.0,40.0,505.0,89.0,101.0,63.0
6567,New York,2023-03-04,2160,1979,28.0,391.0,56.0,46.0,50.0,100.0,53.0,33.0,39.0,538.0,77.0,98.0,55.0
6568,New York,2023-03-11,2050,1903,26.0,406.0,44.0,44.0,35.0,97.0,56.0,35.0,48.0,512.0,87.0,86.0,50.0
6569,New York,2023-03-18,2008,1888,30.0,422.0,55.0,48.0,45.0,103.0,55.0,33.0,39.0,453.0,74.0,81.0,49.0
6570,New York,2023-03-25,2042,1899,33.0,413.0,51.0,48.0,49.0,76.0,45.0,31.0,47.0,468.0,96.0,68.0,44.0
6571,New York,2023-04-01,2013,1878,25.0,392.0,62.0,55.0,41.0,100.0,45.0,36.0,47.0,493.0,76.0,74.0,43.0
6572,New York,2023-04-08,1996,1851,35.0,411.0,33.0,30.0,49.0,89.0,56.0,28.0,50.0,496.0,78.0,51.0,29.0
6573,New York,2023-04-15,1937,1804,22.0,406.0,53.0,40.0,40.0,84.0,36.0,37.0,42.0,479.0,78.0,42.0,25.0
6574,New York,2023-04-22,1992,1834,35.0,383.0,52.0,35.0,46.0,82.0,48.0,40.0,66.0,480.0,80.0,45.0,34.0
6575,New York,2023-04-29,1946,1788,26.0,383.0,51.0,45.0,31.0,83.0,45.0,30.0,63.0,469.0,70.0,35.0,29.0
6576,New York,2023-05-06,1949,1789,24.0,366.0,58.0,29.0,48.0,96.0,36.0,32.0,59.0,467.0,77.0,37.0,26.0
6577,New York,2023-05-13,1889,1756,23.0,393.0,46.0,29.0,37.0,87.0,46.0,36.0,62.0,458.0,83.0,26.0,12.0
6578,New York,2023-05-20,1969,1832,29.0,378.0,52.0,46.0,43.0,93.0,47.0,32.0,53.0,447.0,89.0,32.0,15.0
6579,New York,2023-05-27,1935,1783,31.0,359.0,42.0,38.0,39.0,87.0,39.0,37.0,57.0,472.0,79.0,24.0,10.0
6580,New York,2023-06-03,1977,1829,30.0,407.0,45.0,32.0,51.0,80.0,57.0,42.0,68.0,479.0,72.0,25.0,14.0
6581,New York,2023-06-10,1885,1727,23.0,356.0,61.0,39.0,34.0,91.0,46.0,32.0,58.0,464.0,89.0,33.0,18.0
6582,New York,2023-06-17,1892,1749,27.0,421.0,46.0,44.0,33.0,88.0,37.0,33.0,52.0,461.0,67.0,25.0,15.0
6583,New York,2023-06-24,1880,1748,16.0,394.0,43.0,37.0,41.0,70.0,41.0,27.0,61.0,474.0,77.0,22.0,12.0
6584,New York,2023-07-01,1878,1759,23.0,405.0,59.0,31.0,40.0,84.0,40.0,30.0,84.0,472.0,66.0,19.0,14.0
6585,New York,2023-07-08,1874,1737,20.0,418.0,60.0,33.0,43.0,72.0,48.0,26.0,106.0,453.0,55.0,18.0,0.0
6586,New York,2023-07-15,1863,1744,19.0,401.0,46.0,39.0,42.0,87.0,42.0,22.0,87.0,427.0,89.0,13.0,0.0
6587,New York,2023-07-22,1790,1686,16.0,376.0,44.0,36.0,33.0,70.0,38.0,28.0,85.0,425.0,73.0,20.0,0.0
6588,New York,2023-07-29,1833,1733,26.0,425.0,54.0,34.0,45.0,78.0,40.0,20.0,91.0,415.0,65.0,16.0,0.0
6589,New York,2023-08-05,1944,1834,31.0,438.0,46.0,41.0,39.0,78.0,46.0,39.0,116.0,408.0,66.0,19.0,15.0
6590,New York,2023-08-12,1897,1793,21.0,399.0,50.0,36.0,52.0,79.0,36.0,29.0,122.0,430.0,74.0,21.0,17.0
6591,New York,2023-08-19,1938,1839,18.0,410.0,50.0,35.0,34.0,82.0,57.0,34.0,138.0,437.0,79.0,39.0,24.0
6592,New York,2023-08-26,1896,1809,28.0,408.0,41.0,37.0,29.0,76.0,49.0,28.0,136.0,435.0,72.0,36.0,28.0
6593,New York,2023-09-02,1816,1728,23.0,373.0,52.0,36.0,43.0,70.0,53.0,32.0,118.0,399.0,62.0,38.0,27.0
6594,New York,2023-09-09,1876,1802,26.0,406.0,55.0,42.0,34.0,83.0,42.0,25.0,121.0,416.0,63.0,51.0,37.0
6595,New York,2023-09-16,1566,1556,22.0,341.0,49.0,34.0,25.0,78.0,42.0,32.0,108.0,367.0,57.0,43.0,35.0
6753,New York City,2023-01-07,1359,1246,33.0,240.0,37.0,23.0,58.0,29.0,12.0,14.0,26.0,366.0,43.0,117.0,83.0
6754,New York City,2023-01-14,1193,1097,21.0,210.0,54.0,24.0,43.0,45.0,12.0,13.0,21.0,328.0,32.0,100.0,70.0
6755,New York City,2023-01-21,1114,1020,19.0,197.0,30.0,16.0,30.0,38.0,17.0,0.0,16.0,323.0,45.0,85.0,59.0
6756,New York City,2023-01-28,1123,1028,17.0,215.0,32.0,27.0,27.0,25.0,13.0,15.0,16.0,323.0,40.0,84.0,50.0
6757,New York City,2023-02-04,1124,1024,12.0,209.0,39.0,19.0,23.0,37.0,0.0,13.0,24.0,324.0,48.0,68.0,46.0
6758,New York City,2023-02-11,1137,1050,22.0,227.0,46.0,20.0,29.0,30.0,18.0,13.0,26.0,348.0,33.0,50.0,30.0
6759,New York City,2023-02-18,1152,1043,20.0,214.0,37.0,21.0,34.0,28.0,12.0,18.0,17.0,312.0,42.0,48.0,30.0
6760,New York City,2023-02-25,1085,984,19.0,229.0,35.0,20.0,34.0,30.0,12.0,21.0,36.0,291.0,26.0,28.0,23.0
6761,New York City,2023-03-04,1038,949,26.0,217.0,26.0,12.0,31.0,29.0,13.0,15.0,31.0,297.0,48.0,25.0,14.0
6762,New York City,2023-03-11,1041,940,28.0,199.0,32.0,16.0,31.0,25.0,12.0,18.0,30.0,282.0,37.0,32.0,14.0
6763,New York City,2023-03-18,1104,1025,18.0,236.0,35.0,25.0,37.0,32.0,20.0,17.0,32.0,297.0,46.0,20.0,11.0
6764,New York City,2023-03-25,1084,1007,18.0,220.0,33.0,14.0,37.0,33.0,0.0,16.0,33.0,328.0,40.0,15.0,0.0
6765,New York City,2023-04-01,1073,997,12.0,214.0,30.0,11.0,24.0,33.0,18.0,10.0,50.0,308.0,50.0,21.0,10.0
6766,New York City,2023-04-08,1029,957,18.0,221.0,48.0,16.0,30.0,26.0,16.0,18.0,57.0,284.0,36.0,16.0,0.0
6767,New York City,2023-04-15,1127,1044,17.0,203.0,34.0,20.0,35.0,32.0,15.0,19.0,73.0,323.0,45.0,13.0,11.0
6768,New York City,2023-04-22,937,882,17.0,195.0,21.0,14.0,24.0,27.0,17.0,10.0,59.0,284.0,40.0,15.0,0.0
6769,New York City,2023-04-29,955,900,12.0,190.0,26.0,14.0,18.0,29.0,12.0,12.0,63.0,242.0,41.0,14.0,10.0
6770,New York City,2023-05-06,1053,998,18.0,218.0,26.0,14.0,19.0,39.0,14.0,13.0,74.0,311.0,35.0,0.0,0.0
6771,New York City,2023-05-13,1031,968,20.0,196.0,31.0,19.0,29.0,25.0,21.0,12.0,74.0,295.0,50.0,0.0,0.0
6772,New York City,2023-05-20,1020,972,19.0,235.0,28.0,10.0,25.0,22.0,11.0,0.0,71.0,292.0,44.0,0.0,0.0
6773,New York City,2023-05-27,1049,993,13.0,234.0,26.0,16.0,32.0,25.0,15.0,12.0,77.0,288.0,31.0,14.0,0.0
6774,New York City,2023-06-03,1032,962,20.0,211.0,28.0,10.0,22.0,39.0,0.0,19.0,81.0,273.0,48.0,0.0,0.0
6775,New York City,2023-06-10,943,900,18.0,182.0,23.0,12.0,21.0,25.0,15.0,21.0,97.0,244.0,40.0,0.0,0.0
6776,New York City,2023-06-17,1008,951,18.0,206.0,26.0,10.0,30.0,20.0,14.0,13.0,80.0,283.0,43.0,10.0,0.0
6777,New York City,2023-06-24,911,863,18.0,202.0,16.0,19.0,23.0,27.0,11.0,13.0,97.0,251.0,31.0,0.0,0.0
6778,New York City,2023-07-01,951,910,18.0,210.0,25.0,25.0,30.0,20.0,13.0,11.0,90.0,268.0,27.0,11.0,0.0
6779,New York City,2023-07-08,991,950,23.0,216.0,34.0,11.0,17.0,26.0,10.0,0.0,114.0,263.0,51.0,13.0,0.0
6780,New York City,2023-07-15,969,909,21.0,199.0,22.0,0.0,18.0,21.0,12.0,15.0,103.0,252.0,37.0,0.0,0.0
6781,New York City,2023-07-22,1010,968,23.0,209.0,24.0,13.0,27.0,23.0,16.0,16.0,107.0,273.0,45.0,0.0,0.0
6782,New York City,2023-07-29,990,953,35.0,211.0,30.0,10.0,23.0,25.0,15.0,11.0,111.0,264.0,35.0,0.0,0.0
6783,New York City,2023-08-05,958,912,10.0,210.0,22.0,12.0,21.0,36.0,13.0,14.0,117.0,223.0,43.0,0.0,0.0
6784,New York City,2023-08-12,996,971,20.0,246.0,23.0,16.0,28.0,23.0,12.0,10.0,114.0,246.0,41.0,0.0,0.0
6785,New York City,2023-08-19,1022,980,23.0,202.0,27.0,14.0,26.0,24.0,15.0,0.0,111.0,276.0,45.0,17.0,11.0
6786,New York City,2023-08-26,984,938,19.0,231.0,22.0,16.0,24.0,22.0,14.0,0.0,95.0,252.0,34.0,18.0,12.0
6787,New York City,2023-09-02,954,905,14.0,216.0,23.0,11.0,25.0,23.0,11.0,16.0,103.0,255.0,37.0,21.0,13.0
6788,New York City,2023-09-09,1010,968,16.0,194.0,29.0,21.0,23.0,32.0,0.0,15.0,118.0,266.0,41.0,19.0,16.0
6789,New York City,2023-09-16,918,912,18.0,203.0,21.0,13.0,20.0,26.0,0.0,15.0,100.0,267.0,28.0,24.0,16.0
6947,North Carolina,2023-01-07,2402,2152,29.0,413.0,73.0,107.0,49.0,107.0,39.0,43.0,37.0,467.0,129.0,180.0,120.0
6948,North Carolina,2023-01-14,2353,2166,34.0,417.0,89.0,84.0,44.0,106.0,49.0,37.0,40.0,480.0,126.0,161.0,113.0
6949,North Carolina,2023-01-21,2206,2037,26.0,405.0,61.0,92.0,32.0,108.0,50.0,49.0,55.0,444.0,118.0,164.0,99.0
6950,North Carolina,2023-01-28,2201,2050,23.0,415.0,81.0,80.0,33.0,125.0,35.0,34.0,61.0,413.0,121.0,125.0,78.0
6951,North Carolina,2023-02-04,2122,1952,32.0,374.0,72.0,67.0,30.0,110.0,29.0,43.0,75.0,419.0,136.0,112.0,68.0
6952,North Carolina,2023-02-11,2270,2088,30.0,415.0,73.0,89.0,41.0,126.0,39.0,64.0,67.0,431.0,120.0,103.0,62.0
6953,North Carolina,2023-02-18,2065,1894,23.0,391.0,65.0,82.0,34.0,109.0,37.0,46.0,57.0,413.0,121.0,72.0,49.0
6954,North Carolina,2023-02-25,2089,1898,24.0,408.0,65.0,76.0,23.0,116.0,34.0,37.0,55.0,389.0,128.0,75.0,46.0
6955,North Carolina,2023-03-04,2092,1909,28.0,430.0,68.0,65.0,25.0,127.0,35.0,40.0,75.0,369.0,106.0,68.0,38.0
6956,North Carolina,2023-03-11,2107,1930,25.0,393.0,59.0,63.0,34.0,101.0,45.0,39.0,87.0,426.0,113.0,64.0,42.0
6957,North Carolina,2023-03-18,2097,1943,24.0,407.0,67.0,89.0,24.0,110.0,33.0,46.0,92.0,401.0,126.0,61.0,34.0
6958,North Carolina,2023-03-25,2157,2003,21.0,423.0,83.0,85.0,24.0,115.0,37.0,38.0,93.0,450.0,123.0,52.0,29.0
6959,North Carolina,2023-04-01,2073,1923,24.0,438.0,68.0,89.0,22.0,83.0,24.0,47.0,93.0,411.0,120.0,38.0,20.0
6960,North Carolina,2023-04-08,1958,1811,21.0,384.0,51.0,66.0,24.0,116.0,44.0,27.0,84.0,384.0,122.0,39.0,25.0
6961,North Carolina,2023-04-15,2042,1865,38.0,396.0,65.0,59.0,26.0,91.0,36.0,41.0,88.0,412.0,145.0,31.0,19.0
6962,North Carolina,2023-04-22,2031,1852,16.0,400.0,69.0,77.0,30.0,90.0,41.0,41.0,98.0,408.0,111.0,36.0,16.0
6963,North Carolina,2023-04-29,2008,1858,26.0,393.0,65.0,61.0,22.0,121.0,41.0,36.0,89.0,409.0,111.0,38.0,24.0
6964,North Carolina,2023-05-06,1966,1819,24.0,368.0,61.0,78.0,30.0,81.0,31.0,43.0,105.0,395.0,109.0,28.0,15.0
6965,North Carolina,2023-05-13,2048,1871,30.0,367.0,72.0,89.0,28.0,105.0,34.0,35.0,114.0,398.0,117.0,33.0,18.0
6966,North Carolina,2023-05-20,1958,1819,33.0,353.0,56.0,85.0,32.0,96.0,30.0,40.0,133.0,357.0,115.0,21.0,11.0
6967,North Carolina,2023-05-27,1885,1743,21.0,363.0,59.0,68.0,28.0,96.0,34.0,37.0,146.0,367.0,101.0,24.0,11.0
6968,North Carolina,2023-06-03,2024,1884,24.0,392.0,62.0,68.0,28.0,113.0,40.0,29.0,120.0,393.0,120.0,24.0,0.0
6969,North Carolina,2023-06-10,2016,1865,34.0,432.0,48.0,70.0,21.0,95.0,33.0,39.0,126.0,368.0,106.0,10.0,0.0
6970,North Carolina,2023-06-17,1968,1831,28.0,437.0,54.0,87.0,17.0,76.0,30.0,33.0,121.0,369.0,96.0,25.0,15.0
6971,North Carolina,2023-06-24,2015,1878,16.0,465.0,55.0,85.0,15.0,94.0,31.0,33.0,103.0,380.0,116.0,18.0,11.0
6972,North Carolina,2023-07-01,1843,1698,24.0,402.0,60.0,54.0,27.0,79.0,35.0,33.0,115.0,348.0,101.0,26.0,15.0
6973,North Carolina,2023-07-08,1898,1740,17.0,352.0,74.0,63.0,17.0,115.0,28.0,42.0,129.0,371.0,105.0,16.0,12.0
6974,North Carolina,2023-07-15,1874,1738,34.0,391.0,61.0,59.0,25.0,84.0,26.0,37.0,104.0,361.0,118.0,24.0,0.0
6975,North Carolina,2023-07-22,1964,1813,21.0,430.0,57.0,67.0,30.0,91.0,22.0,38.0,120.0,354.0,114.0,25.0,12.0
6976,North Carolina,2023-07-29,1948,1805,25.0,394.0,67.0,77.0,27.0,99.0,32.0,35.0,110.0,384.0,88.0,19.0,12.0
6977,North Carolina,2023-08-05,1864,1727,17.0,377.0,55.0,62.0,24.0,90.0,35.0,34.0,102.0,376.0,105.0,32.0,18.0
6978,North Carolina,2023-08-12,1962,1809,22.0,400.0,56.0,78.0,20.0,84.0,41.0,41.0,112.0,366.0,122.0,31.0,20.0
6979,North Carolina,2023-08-19,2032,1896,24.0,412.0,70.0,81.0,26.0,89.0,34.0,44.0,109.0,385.0,129.0,30.0,15.0
6980,North Carolina,2023-08-26,1960,1817,20.0,394.0,63.0,85.0,25.0,93.0,29.0,45.0,104.0,355.0,112.0,34.0,21.0
6981,North Carolina,2023-09-02,1832,1739,20.0,415.0,60.0,68.0,27.0,90.0,30.0,29.0,101.0,346.0,113.0,34.0,25.0
6982,North Carolina,2023-09-09,1759,1711,21.0,372.0,30.0,81.0,21.0,83.0,34.0,43.0,88.0,378.0,103.0,54.0,40.0
6983,North Carolina,2023-09-16,1311,1311,17.0,302.0,44.0,75.0,14.0,68.0,29.0,33.0,61.0,270.0,83.0,32.0,22.0
7141,North Dakota,2023-01-07,175,161,0.0,28.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
7142,North Dakota,2023-01-14,150,140,0.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
7143,North Dakota,2023-01-21,183,166,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
7144,North Dakota,2023-01-28,139,126,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
7145,North Dakota,2023-02-04,155,146,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
7146,North Dakota,2023-02-11,126,117,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
7147,North Dakota,2023-02-18,134,128,0.0,27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
7148,North Dakota,2023-02-25,137,127,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
7149,North Dakota,2023-03-04,141,132,0.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
7150,North Dakota,2023-03-11,156,142,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
7151,North Dakota,2023-03-18,142,131,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
7152,North Dakota,2023-03-25,136,128,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
7153,North Dakota,2023-04-01,134,123,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
7154,North Dakota,2023-04-08,152,135,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
7155,North Dakota,2023-04-15,141,129,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
7156,North Dakota,2023-04-22,149,130,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
7157,North Dakota,2023-04-29,148,139,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
7158,North Dakota,2023-05-06,155,136,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
7159,North Dakota,2023-05-13,150,137,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
7160,North Dakota,2023-05-20,157,148,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
7161,North Dakota,2023-05-27,127,114,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
7162,North Dakota,2023-06-03,123,112,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0
7163,North Dakota,2023-06-10,117,108,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
7164,North Dakota,2023-06-17,116,103,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
7165,North Dakota,2023-06-24,141,134,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
7166,North Dakota,2023-07-01,164,147,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
7167,North Dakota,2023-07-08,148,132,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
7168,North Dakota,2023-07-15,137,120,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
7169,North Dakota,2023-07-22,138,129,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
7170,North Dakota,2023-07-29,124,112,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
7171,North Dakota,2023-08-05,138,129,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
7172,North Dakota,2023-08-12,126,113,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
7173,North Dakota,2023-08-19,149,142,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
7174,North Dakota,2023-08-26,122,115,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
7175,North Dakota,2023-09-02,135,128,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
7176,North Dakota,2023-09-09,109,106,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0
7177,North Dakota,2023-09-16,89,89,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
7335,Ohio,2023-01-07,2873,2624,47.0,510.0,95.0,120.0,87.0,126.0,64.0,46.0,44.0,608.0,155.0,171.0,119.0
7336,Ohio,2023-01-14,2698,2450,50.0,469.0,69.0,115.0,70.0,145.0,45.0,61.0,32.0,578.0,134.0,152.0,108.0
7337,Ohio,2023-01-21,2623,2402,31.0,464.0,81.0,91.0,39.0,129.0,52.0,51.0,44.0,622.0,150.0,140.0,97.0
7338,Ohio,2023-01-28,2583,2353,33.0,475.0,97.0,109.0,49.0,124.0,45.0,50.0,38.0,558.0,133.0,119.0,73.0
7339,Ohio,2023-02-04,2487,2218,37.0,443.0,93.0,88.0,46.0,114.0,36.0,44.0,33.0,558.0,142.0,100.0,62.0
7340,Ohio,2023-02-11,2643,2401,38.0,488.0,81.0,105.0,29.0,143.0,45.0,53.0,33.0,580.0,159.0,103.0,72.0
7341,Ohio,2023-02-18,2466,2230,38.0,480.0,96.0,86.0,35.0,133.0,47.0,37.0,31.0,540.0,146.0,59.0,34.0
7342,Ohio,2023-02-25,2535,2298,42.0,455.0,91.0,102.0,32.0,125.0,42.0,53.0,28.0,584.0,127.0,83.0,53.0
7343,Ohio,2023-03-04,2542,2313,44.0,503.0,78.0,113.0,32.0,137.0,49.0,47.0,42.0,537.0,147.0,92.0,62.0
7344,Ohio,2023-03-11,2545,2305,53.0,469.0,75.0,86.0,31.0,117.0,48.0,52.0,41.0,554.0,149.0,96.0,57.0
7345,Ohio,2023-03-18,2589,2342,38.0,506.0,76.0,87.0,30.0,139.0,52.0,50.0,41.0,597.0,128.0,74.0,52.0
7346,Ohio,2023-03-25,2535,2312,43.0,472.0,78.0,110.0,29.0,126.0,46.0,60.0,36.0,563.0,152.0,80.0,46.0
7347,Ohio,2023-04-01,2592,2355,33.0,470.0,85.0,95.0,38.0,161.0,53.0,40.0,40.0,585.0,139.0,90.0,54.0
7348,Ohio,2023-04-08,2417,2152,37.0,460.0,86.0,67.0,41.0,119.0,44.0,45.0,42.0,519.0,134.0,65.0,39.0
7349,Ohio,2023-04-15,2534,2261,36.0,467.0,73.0,74.0,35.0,121.0,33.0,31.0,48.0,608.0,135.0,72.0,39.0
7350,Ohio,2023-04-22,2415,2181,36.0,488.0,79.0,84.0,40.0,119.0,46.0,47.0,38.0,509.0,125.0,54.0,30.0
7351,Ohio,2023-04-29,2458,2225,44.0,462.0,97.0,78.0,28.0,121.0,44.0,44.0,38.0,554.0,153.0,59.0,36.0
7352,Ohio,2023-05-06,2408,2148,44.0,457.0,76.0,96.0,24.0,112.0,43.0,46.0,40.0,540.0,119.0,40.0,20.0
7353,Ohio,2023-05-13,2419,2208,34.0,471.0,85.0,78.0,27.0,118.0,72.0,49.0,46.0,506.0,148.0,32.0,21.0
7354,Ohio,2023-05-20,2331,2109,37.0,450.0,75.0,79.0,31.0,107.0,40.0,35.0,47.0,517.0,127.0,43.0,26.0
7355,Ohio,2023-05-27,2388,2154,26.0,476.0,74.0,89.0,27.0,139.0,42.0,45.0,58.0,498.0,124.0,33.0,20.0
7356,Ohio,2023-06-03,2428,2181,35.0,475.0,75.0,104.0,33.0,114.0,41.0,50.0,77.0,508.0,142.0,43.0,27.0
7357,Ohio,2023-06-10,2294,2077,36.0,450.0,69.0,81.0,21.0,113.0,47.0,43.0,54.0,497.0,159.0,28.0,18.0
7358,Ohio,2023-06-17,2411,2182,36.0,493.0,69.0,82.0,25.0,141.0,38.0,43.0,76.0,527.0,131.0,19.0,12.0
7359,Ohio,2023-06-24,2237,2058,27.0,465.0,74.0,90.0,18.0,123.0,57.0,38.0,67.0,500.0,126.0,19.0,13.0
7360,Ohio,2023-07-01,2279,2099,32.0,474.0,63.0,86.0,20.0,133.0,44.0,38.0,100.0,505.0,121.0,23.0,17.0
7361,Ohio,2023-07-08,2302,2102,25.0,445.0,90.0,79.0,24.0,113.0,45.0,41.0,89.0,519.0,119.0,14.0,0.0
7362,Ohio,2023-07-15,2206,2028,29.0,435.0,69.0,78.0,36.0,94.0,46.0,38.0,82.0,486.0,151.0,14.0,0.0
7363,Ohio,2023-07-22,2247,2073,38.0,472.0,62.0,87.0,21.0,112.0,52.0,41.0,132.0,469.0,135.0,15.0,0.0
7364,Ohio,2023-07-29,2299,2133,36.0,482.0,74.0,70.0,24.0,124.0,43.0,48.0,143.0,454.0,122.0,12.0,0.0
7365,Ohio,2023-08-05,2280,2134,35.0,475.0,78.0,83.0,18.0,97.0,44.0,45.0,140.0,469.0,125.0,19.0,14.0
7366,Ohio,2023-08-12,2269,2147,36.0,478.0,78.0,95.0,27.0,101.0,59.0,37.0,174.0,460.0,127.0,16.0,12.0
7367,Ohio,2023-08-19,2212,2102,41.0,440.0,72.0,100.0,23.0,101.0,58.0,38.0,178.0,448.0,137.0,18.0,13.0
7368,Ohio,2023-08-26,2151,2061,33.0,466.0,45.0,77.0,18.0,95.0,33.0,41.0,224.0,428.0,103.0,27.0,19.0
7369,Ohio,2023-09-02,1971,1900,32.0,415.0,51.0,65.0,20.0,100.0,34.0,25.0,220.0,382.0,117.0,27.0,19.0
7370,Ohio,2023-09-09,1748,1715,15.0,380.0,41.0,87.0,26.0,89.0,31.0,20.0,229.0,315.0,113.0,39.0,24.0
